1660 0001110100110111100110100000010011100001110110010000000100101010011110011010000001001010100 
1661 0001111100110111010110010000010100110100001001111100111100100101000010011111001111001001010 
1662 0010000100110111100010110000010110001001110100111000000101010010011110001011000001010100100 
1663 0010001100110111010000110000010111011100001011001100111100000111000010110011001111000001110 
1664 0010010100110111011111000000011000110001110011100000000101111010011101111100000001011110100 
1665 0000000001110111111101011011111111111000000000101010000000000010000000001010101111111101110 
1666 0000000100010111111110111000000001000101111110110100000000101010011111111011100000000100010 
1667 0000001100000111111000010000000010111100000001111110111111100011000000011111001111111000110 
1668 0000010110100111111001111000000100110101111101001110000001010100011111100111100000010011010 
1669 0000100001000111110001100000000110101100000011010010111110111011000000110100101111101110110 
1670 0000101011100111110100111000001000100101111011100010000001111110011111010011100000011111100 
1671 0000110110000111101010110000001010011100000100100110111110010011000001001001101111100100110 
1672 0001000000100111101111111000001100010101111001110110000010101000011110111111100000101010000 
1673 0001001011000111100100000000001110001100000101111010111101101011000001011110101111011010110 
1674 0001010101100111101010111000010000000101111000001010000011010010011110101011100000110100100 
1675 0001100000000111011101010000010001111100000111001110111101000011000001110011101111010000110 
1676 0001101010100111100101111000010011110101110110011110000011111100011110010111100000111111000 
1677 0001110101000111010110100000010101101100001000100010111100011011000010001000101111000110110 
1678 0001111111100111100000111000010111100101110100110010000100100110011110000011100001001001100 
1679 0010001010000111001111110000011001011100001001110110111011110011000010011101101110111100110 
1680 0010010100100111011011111000011011010101110011000110000101010000011101101111100001010100000 
1681 0010011111000111001001000000011101001100001011001010111011001011000010110010101110110010110 
1682 0010101001100111010110111000011111000101110001011010000101111010011101011011100001011110100 
1683 0010110100000111000010010000100000111100001100011110111010100011000011000111101110101000110 
1684 0010111110100111010001111000100010110101101111101110000110100100011101000111100001101001000 
1685 0000000101010111111111000000000001001001111111111000000000010010011111111110000000000100100 
1686 0000001001110000000100111000000001101001111111101110111111111001000000000100101111111110010 
1687 0000010001110111111110000000000010110001111111101100000000111100011111111011000000001011000 
1688 0000011001110000001010001000000011111001111111010010111111110011000000001011101111111100110 
1689 0000100001110111111011100000000101000001111111100000000001100110011111111000000000010100000 
1690 0000101001110000001111011000000110001001111110011110111111101101000000011000101111111011010 
1691 0000110001110111110111110000000111010001111111010100000010010000011111110101000000011101000 
1692 0000111001110000010100101000001000011001111101011010111111100111000000101001101111111001110 
1693 0001000001110111110011100000001001100001111111001000000010111010011111110010000000100110000 
1694 0001001001110000011001111000001010101001111100010110111111100001000000111010101111111000010 
1695 0001010001110111101111010000001011110001111110111100000011100100011111101111000000101111000 
1696 0001011001110000011111001000001100111001111011010010111111011011000001001011101111110110110 
1697 0001100001110111101011000000001110000001111110110000000100001110011111101100000000111000000 
1698 0001101001110000100100011000001111001001111010001110111111010101000001011100101111110101010 
1699 0001110001110111100110110000010000010001111110100100000100111000011111101001000001000001000 
1700 0001111001110000101001101000010001011001111001001010111111001111000001101101101111110011110 
1701 0010000001110111100010100000010010100001111110011000000101100010011111100110000001001010000 
1702 0010001001110000101110111000010011101001111000000110111111001001000001111110101111110010010 
1703 0010010001110111011110010000010100110001111110001100000110001100011111100011000001010011000 
1704 0010011001110000110100001000010101111001110111000010111111000011000010001111101111110000110 
1705 1111111101010111111111011000000000001100000000001010111111111101000000000101000000000010110 
1706 1111111100110000000000001000000000000101111111111110000000000001000000000000101111111111100 
1707 1111111100000000000001011011111111011101111111101010000000001001000000000110100000000011000 
1708 1111110111100000000000011011111110000000000000010100111111100111011111111110101111111001110 
1709 1111110011110000000001110011111101010101111110110110000000001101000000000111000000000011010 
1710 1111110000000000000010111011111100101000000000100100111111001111011111110111001111110011110 
1711 1111101000100000000010110011111011000001111101111110000000100001000000001011000000001000010 
1712 1111100001000000000101011011111001011000000000110100111110101111011111110011001111101011110 
1713 1111011001100000000011110011110111110001111100111110000000110101000000001111000000001101010 
1714 1111010010000000000111111011110110001000000001000100111110001111011111101111001111100011110 
1715 1111001010100000000100110011110100100001111011111110000001001001000000010011000000010010010 
1716 1111000011000000001010011011110010111000000001010100111101101111011111101011001111011011110 
1717 1110111011100000000101110011110001010001111010111110000001011101000000010111000000010111010 
1718 1110110100000000001100111011101111101000000001100100111101001111011111100111001111010011110 
1719 1110101100100000000110110011101110000001111001111110000001110001000000011011000000011100010 
1720 1110100101000000001111011011101100011000000001110100111100101111011111100011001111001011110 
1721 1110011101100000000111110011101010110001111000111110000010000101000000011111000000100001010 
1722 1110010110000000010001111011101001001000000010000100111100001111011111011111001111000011110 
1723 1110001110100000001000110011100111100001110111111110000010011001000000100011000000100110010 
1724 1110000111000000010100011011100101111000000010010100111011101111011111011011001110111011110 
1725 0000000011100111111111001000000000110000000000001110000000001100000000000111000000000011000 
1726 0000001010110000000010110000000001101101111111110000000000001111000000000100000000000011110 
1727 0000010010000111111101101000000010101000000000110010000000100010000000001001100000001000100 
1728 0000011001010000000101110000000011100101111111000100000000100011000000001111000000001000110 
1729 0000100000100111111010111000000100100000000001100100000000111010000000010100100000001110100 
1730 0000100111110000001000110000000101011101111110011000000001000001000000011010000000010000010 
1731 0000101111000111111000001000000110011000000010100000000001010010000000011111100000010100100 
